country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,Mysildecard,Mysildecard 20 mg filmsko obložene tablete,sildenafilum,,škatla z 90 tabletami v pretisnih omotih,filmsko obložena tableta,G04BE03,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148140,2018-09-03,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225423,
SI,Slovenia,CBZ,Vinorelbin Accord,Vinorelbin Accord 10 mg/ml koncentrat za raztopino za infundiranje,vinorelbinum,,škatla z 1 vialo z 1 ml koncentrata,koncentrat za raztopino za infundiranje,L01CA04,Accord Healthcare Polska Sp. z.o.o.,Potekajoèa motnja v preskrbi,5,148283,2022-07-31,2027-12-31,2026-03-20,shortage,2026-09-23T21:01:22.225436,58815
SI,Slovenia,CBZ,Velphoro,Velphoro 500 mg žveèljive tablete,sucroferri(III) oxyhydroxidum,,škatla z 1 plastenko z 90 tabletami,žveèljiva tableta,V03AE05,Vifor Fresenius Medical Care Renal Pharma France,Potekajoèa motnja v preskrbi,5,148300,2026-09-11,2026-10-15,2026-09-11,shortage,2026-09-23T21:01:22.225449,129496
SI,Slovenia,CBZ,Dizoproksiltenofovirat Viatris,Dizoproksiltenofovirat Viatris 245 mg filmsko obložene tablete,tenofoviri disoproxilas,,škatla z 1 plastenko po 30 tablet,filmsko obložena tableta,J05AF07,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148331,2019-12-18,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225462,146633
SI,Slovenia,CBZ,Emtricitabin/dizoproksiltenofovirat Mylan,Emtricitabin/dizoproksiltenofovirat Mylan 200 mg/245 mg filmsko obložene tablete,tenophovirum disoproxilum et emtricitabinum,,škatla z 1 plastenko po 30 tablet,filmsko obložena tableta,J05AR03,Mylan Pharmaceuticals Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148332,2018-12-24,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225476,146560
SI,Slovenia,CBZ,Rekovelle,"REKOVELLE 12 mikrogramov/0,36 ml raztopina za injiciranje",,,1 vložek + 3 injekcijske igle,raztopina za injiciranje,G03GA10,Ferring Pharmaceuticals A/S,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148333,2019-12-31,2022-12-31,2020-06-14,shortage,2026-09-23T21:01:22.225489,148571
SI,Slovenia,CBZ,Rekovelle,"REKOVELLE 36 mikrogramov/1,08 ml raztopina za injiciranje",,,1 vložek + 6 injekcijskih igel,raztopina za injiciranje,G03GA10,Ferring Pharmaceuticals A/S,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148334,2019-12-31,2022-12-31,2020-06-14,shortage,2026-09-23T21:01:22.225501,148598
SI,Slovenia,CBZ,Rekovelle,"REKOVELLE 72 mikrogramov/2,16 ml raztopina za injiciranje",,,1 vložek + 9 injekcijskih igel,raztopina za injiciranje,G03GA10,Ferring Pharmaceuticals A/S,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148335,2019-12-31,2022-12-31,2020-06-14,shortage,2026-09-23T21:01:22.225515,148601
SI,Slovenia,CBZ,Vorikonazol Accordpharma,Vorikonazol Accordpharma 200 mg prašek za raztopino za infundiranje,voriconazolum,,škatla z 1 vialo s praškom,prašek za raztopino za infundiranje,J02AC03,Accord Healthcare Polska Sp. z.o.o.,Potekajoèa motnja v preskrbi,5,148340,2024-04-30,2026-12-31,2025-12-18,shortage,2026-09-23T21:01:22.225528,63622
SI,Slovenia,CBZ,Dortilla,"Dortilla 0,5 mg mehke kapsule",dutasteridum,,škatla z 90 kapsulami (6 x 15 kapsul v pretisnem omotu),"kapsula, mehka",G04CB02,"KRKA, d.d., Novo mesto",Potekajoèe zaèasno prenehanje opravljanja prometa,6,148373,2023-10-01,2026-12-31,2026-01-07,shortage,2026-09-23T21:01:22.225541,68195
SI,Slovenia,CBZ,Darunavir Viatris,Darunavir Viatris 600 mg filmsko obložene tablete,darunavirum,,škatla s 60 tabletami v pretisnih omotih iz PVC/PE/PVDC/alu,filmsko obložena tableta,J05AE10,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148400,2019-06-10,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225554,
SI,Slovenia,CBZ,Darunavir Viatris,Darunavir Viatris 800 mg filmsko obložene tablete,darunavirum,,škatla s 30 tabletami v pretisnih omotih iz PVC/PE/PVDC/alu,filmsko obložena tableta,J05AE10,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148401,2019-10-07,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225567,167398
SI,Slovenia,CBZ,Moventig,Moventig 25 mg filmsko obložene tablete,naloxegolum,,škatla s 30 tabletami v pretisnih omotih,filmsko obložena tableta,A06AH03,Gruenenthal GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148408,2026-04-07,2027-12-31,2026-04-07,shortage,2026-09-23T21:01:22.225580,
SI,Slovenia,CBZ,Loquen,Loquen SR 50 mg tablete s podaljšanim sprošèanjem,quetiapinum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N05AH04,Teva Pharma B.V.,Potekajoèa motnja v preskrbi,5,148542,2025-09-01,2027-01-31,2026-08-19,shortage,2026-09-23T21:01:22.225594,
SI,Slovenia,CBZ,Rokuronijev bromid hameln,Rokuronijev bromid hameln 10 mg/ml raztopina za injiciranje/infundiranje,rocuronii bromidum,,škatla z 10 vialami s 5 ml raztopine,raztopina za injiciranje/infundiranje,M03AC09,hameln pharma gmbh,Potekajoèa motnja v preskrbi,5,148617,2025-04-10,2026-09-30,2026-06-26,shortage,2026-09-23T21:01:22.225607,147907
SI,Slovenia,CBZ,ProQuad,ProQuad prašek in vehikel za suspenzijo za injiciranje v napolnjeni injekcijski brizgi,"morbillorum, parotitidis, rubeolae et varicellae vaccinum combinatum viris attenuatis",,1 viala (prašek) + 1 napolnjena injekcijska brizga (vehikel) + 2 igli,prašek in vehikel za suspenzijo za injiciranje,J07BD54,MERCK SHARP & DOHME B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148803,2025-02-21,2027-03-10,2026-03-10,shortage,2026-09-23T21:01:22.225621,
SI,Slovenia,CBZ,Pantoprazol Apta,Pantoprazol Apta 40 mg prašek za raztopino za injiciranje/infundiranje,pantoprazolum,,škatla z 10 vialami s praškom (bolnišnièno pakiranje),prašek za raztopino za injiciranje/infundiranje,A02BC02,APTA MEDICA INTERNACIONAL d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148842,2026-02-01,2027-01-31,2026-01-15,shortage,2026-09-23T21:01:22.225634,50482
SI,Slovenia,CBZ,Itami,Itami 140 mg zdravilni obliž,diclofenacum,,škatla s 5 vreèicami s po 1 obližem,zdravilni obliž,M02AA15,Fidia Farmaceutici S.p.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148998,2022-07-01,2028-07-01,2025-04-14,shortage,2026-09-23T21:01:22.225647,
SI,Slovenia,CBZ,Afstyla,AFSTYLA 1000 i.e. prašek in vehikel za raztopino za injiciranje,coagulationis factor VIII,,"1 viala s praškom + 1 viala z 2,5 ml vode za injekcije + 1 škatla s pripomoèkom",prašek in vehikel za raztopino za injiciranje,B02BD02,CSL Behring GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,149006,2026-09-11,2027-09-11,2026-09-11,shortage,2026-09-23T21:01:22.225661,139254
SI,Slovenia,CBZ,Herzuma,Herzuma 150 mg prašek za koncentrat za raztopino za infundiranje,,,škatla z 1 vialo,prašek za koncentrat za raztopino za infundiranje,L01FD01,Celltrion Healthcare Hungary Kft.,Potekajoèa motnja v preskrbi,5,149173,2026-05-29,2027-12-31,2026-05-28,shortage,2026-09-23T21:01:22.225675,150975
SI,Slovenia,CBZ,Humulin,Humulin N 100 i.e./ml suspenzija za injiciranje v vložku,insulinum humanum,,škatla s 5 vložki s 3 ml suspenzije,suspenzija za injiciranje,A10AC01,"ELI LILLY FARMACEVTSKA DRUŽBA, d.o.o.",Potekajoèa motnja v preskrbi,5,149217,2026-09-01,2026-11-02,2026-09-04,shortage,2026-09-23T21:01:22.225688,
SI,Slovenia,CBZ,Anagrelid Sandoz,"Anagrelid Sandoz 0,5 mg trde kapsule",anagrelidum,,škatla s plastenko z za otroke varno zaporko s 100 kapsulami in sušilnim sredstvom,"kapsula, trda",L01XX35,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,149222,2026-08-24,2026-10-31,2026-08-24,shortage,2026-09-23T21:01:22.225706,77526
SI,Slovenia,CBZ,Plenvu,Plenvu prašek za peroralno raztopino,macrogoli combinationes,,"škatla z vreèo z 1 vreèico za prvi odmerek s 115,96 g praška ter vreèicama A s 46,26 g praška in B s 55,65 g praška za drugi odmerek",prašek za peroralno raztopino,A06AD65,Norgine BV,Potekajoèa motnja v preskrbi,5,149239,2026-08-10,2026-11-01,2026-06-22,shortage,2026-09-23T21:01:22.225720,150002
SI,Slovenia,CBZ,Monofer,Monofer 100 mg/ml raztopina za injiciranje/infundiranje,Praeparata parenteralia cum ferro(III),,škatla s 5 vialami z 1 ml raztopine,raztopina za injiciranje/infundiranje,B03AC,Pharmacosmos A/S,Potekajoèe zaèasno prenehanje opravljanja prometa,6,149255,2026-01-07,2027-01-07,2025-11-07,shortage,2026-09-23T21:01:22.225733,
SI,Slovenia,CBZ,Kanjinti,KANJINTI 150 mg prašek za koncentrat za raztopino za infundiranje,,,škatla z 1 vialo,prašek za koncentrat za raztopino za infundiranje,L01FD01,Amgen Europe B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,149274,2026-01-01,2026-12-31,2026-03-27,shortage,2026-09-23T21:01:22.225746,
SI,Slovenia,CBZ,Kanjinti,KANJINTI 420 mg prašek za koncentrat za raztopino za infundiranje,,,škatla z 1 vialo,prašek za koncentrat za raztopino za infundiranje,L01FD01,Amgen Europe B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,149275,2026-01-01,2026-12-31,2026-03-27,shortage,2026-09-23T21:01:22.225759,
SI,Slovenia,CBZ,Bortezomib Sandoz,"Bortezomib Sandoz 3,5 mg prašek za raztopino za injiciranje",,,škatla z 1 vialo s praškom,prašek za raztopino za injiciranje,L01XG01,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,149325,2026-04-01,2027-05-01,2026-03-12,shortage,2026-09-23T21:01:22.225772,
SI,Slovenia,CBZ,Neodolpasse,Neodolpasse 75 mg/30 mg raztopina za infundiranje,diclofenaci combinationes,,škatla z 10 steklenicami z 250 ml raztopine,raztopina za infundiranje,M01AB55,Fresenius Kabi Austria GmbH.,Potekajoèa motnja v preskrbi,5,149410,2026-06-30,2026-10-31,2026-09-07,shortage,2026-09-23T21:01:22.225785,
SI,Slovenia,CBZ,Testarzon,Testarzon 23 mg/pritisk transdermalni gel,testosteronum,,"škatla z vsebnikom s èrpalko in glavo za apliciranje s 85,5 g gela (za 56 posameznih odmerkov)",transdermalni gel,G03BA03,The Simple Pharma Company Limited,Potekajoèa motnja v preskrbi,5,149548,2021-05-21,2023-05-21,2021-11-29,shortage,2026-09-23T21:01:22.225798,
SI,Slovenia,CBZ,Eliskardia,Eliskardia 10 mg filmsko obložene tablete,prasugrelum,,škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu),filmsko obložena tableta,B01AC22,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,149579,2026-09-01,2026-11-23,2026-08-28,shortage,2026-09-23T21:01:22.225812,
SI,Slovenia,CBZ,Zoledronska kislina Accord,Zoledronska kislina Accord 4 mg/100 ml raztopina za infundiranje,acidum zoledronicum,,škatla z 1 vreèko s 100 ml raztopine,raztopina za infundiranje,M05BA08,Accord Healthcare Polska Sp. z.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,149587,2025-01-30,2027-01-31,2025-01-30,shortage,2026-09-23T21:01:22.225825,113336
SI,Slovenia,CBZ,Syntocinon,Syntocinon 5 i.e. koncentrat za raztopino za infundiranje/raztopina za injiciranje,oxytocinum,,škatla z 10 ampulami z 1 ml raztopine,koncentrat za raztopino za injiciranje/infundiranje,H01BB02,Viatris Healthcare Limited,Potekajoèa motnja v preskrbi,5,149602,2026-08-20,2026-12-31,2026-08-17,shortage,2026-09-23T21:01:22.225838,7536
SI,Slovenia,CBZ,Fixalpost,"Fixalpost 50 mikrogramov/ml + 5 mg/ml kapljice za oko, raztopina v enoodmernem vsebniku",timololi combinationes,,"škatla s 6 vreèicami s po 5 enoodmernih vsebnikov z 0,2 ml raztopine (skupno 30 vsebnikov)","kapljice za oko, raztopina",S01ED51,Laboratoires Thea,Potekajoèa motnja v preskrbi,5,149606,2026-04-01,2026-09-18,2026-09-11,shortage,2026-09-23T21:01:22.225851,212156
SI,Slovenia,CBZ,Cetirizin Pharmasan,Cetirizin Pharmasan 1 mg/ml peroralna raztopina,cetirizinum,,škatla s steklenico s 120 ml raztopine in merilno žlièko,peroralna raztopina,R06AE07,PHARMASAN d.o.o.,Potekajoèa motnja v preskrbi,5,149774,2024-11-14,2027-12-31,2026-06-02,shortage,2026-09-23T21:01:22.225864,38601
